transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-02116,CUST-5288,316.97,CAD,2024-01-18 04:23:31,America/New_York,failed,beauty
TXN-02117,CUST-8706,439.15,CAD,03/08/24 09:50 AM,Asia/Tokyo,pending,electronics
TXN-02118,CUST-6930,866.66,JPY,2024-03-16 07:00:29,,pending,electronics
TXN-02119,CUST-7167,415.25,GBP,2024-02-21T04:35:35Z,Europe/London,pending,sports
TXN-02120,CUST-9493,767.19,EUR,2024-01-06T05:10:44Z,America/New_York,completed,home
TXN-02121,CUST-4933,11.74,AUD,2024-02-01T08:12:18,Europe/Paris,completed,beauty
TXN-02122,CUST-3446,908.42,JPY,2024-02-11 08:11:30,Asia/Tokyo,completed,beauty
TXN-02123,CUST-8537,207.63,GBP,2024-02-14T18:46:45Z,Australia/Sydney,pending,books
TXN-02124,CUST-1235,48.32,JPY,30-Mar-2024 15:12,America/Los_Angeles,pending,beauty
TXN-02125,CUST-9699,523.1,EUR,02/08/24 01:23 AM,Europe/Paris,pending,books
TXN-02126,CUST-2883,707.96,EUR,2024-01-14T06:42:46Z,Australia/Sydney,failed,beauty
TXN-02127,CUST-3551,188.8,JPY,2024-03-21 22:53:38,Europe/Paris,completed,home
TXN-02128,CUST-1888,467.64,JPY,2024-03-04T16:25:20,America/New_York,completed,toys
TXN-02129,CUST-4754,827.1,EUR,2024-01-24 08:36:41,Europe/Paris,pending,toys
TXN-02130,CUST-3197,914.47,CAD,2024-03-18 17:11:20,America/Los_Angeles,completed,home
TXN-02131,CUST-2048,79.38,EUR,2024-01-07T04:01:47,Europe/London,pending,toys
TXN-02132,CUST-2345,398.87,JPY,03-Jan-2024 13:10,UTC,completed,books
TXN-02133,CUST-3325,532.32,JPY,2024-03-21 01:52:00,America/Los_Angeles,failed,beauty
TXN-02134,CUST-2761,72.95,AUD,2024-02-07 07:59:17,America/Los_Angeles,failed,electronics
TXN-02135,CUST-8422,868.38,EUR,30-Mar-2024 15:25,UTC,pending,electronics
TXN-02136,CUST-2207,55.18,JPY,2024-03-05T02:07:18Z,Europe/London,completed,home
TXN-02137,CUST-7555,343.14,GBP,01/13/24 06:59 AM,Asia/Tokyo,pending,electronics
TXN-02138,CUST-4569,369.41,JPY,2024-02-21 04:59:31,America/Los_Angeles,completed,clothing
TXN-02139,CUST-8844,811.69,EUR,2024-03-21T15:39:18,Europe/Paris,pending,clothing
TXN-02140,CUST-6738,267.34,CAD,14-Feb-2024 00:42,America/New_York,failed,books
TXN-02141,CUST-9890,379.18,AUD,2024-02-18T23:39:49Z,Europe/Paris,pending,clothing
TXN-02142,CUST-6543,592.23,GBP,2024-03-22T22:39:59,UTC,failed,beauty
TXN-02143,CUST-6072,52.25,USD,01/18/24 03:30 AM,Europe/London,failed,toys
TXN-02144,CUST-2606,856.18,CAD,2024-02-20T16:07:03Z,Europe/Paris,completed,clothing
TXN-02145,CUST-4675,90.38,JPY,2024-02-22T03:57:39,Asia/Tokyo,completed,electronics
TXN-02146,CUST-3088,561.37,USD,2024-01-17T23:38:42,,failed,clothing
TXN-02147,CUST-7966,345.97,CAD,2024-02-18T22:07:03Z,,pending,toys
TXN-02148,CUST-4849,995.94,GBP,2024-02-01 16:18:28,UTC,completed,clothing
TXN-02149,CUST-1913,279.62,EUR,01/07/24 09:35 PM,,failed,toys
TXN-02150,CUST-6671,211.1,GBP,2024-01-07T07:33:46,Asia/Tokyo,completed,electronics
TXN-02151,CUST-5926,537.29,AUD,2024-01-13 17:31:20,Australia/Sydney,failed,beauty
TXN-02152,CUST-4750,822.84,JPY,2024-01-03 10:18:18,Asia/Tokyo,failed,books
TXN-02153,CUST-8010,93.73,AUD,25-Jan-2024 16:13,Australia/Sydney,failed,toys
TXN-02154,CUST-7249,166.99,JPY,2024-01-03T00:09:28,Europe/London,failed,toys
TXN-02155,CUST-9003,518.97,AUD,2024-01-03T04:17:51Z,UTC,failed,sports
TXN-02156,CUST-8657,648.45,EUR,02/25/24 03:14 AM,UTC,failed,home
TXN-02157,CUST-8083,544.84,USD,2024-03-15 15:23:25,America/Los_Angeles,pending,sports
TXN-02158,CUST-4694,888.44,GBP,02/01/24 08:27 PM,UTC,pending,clothing
TXN-02159,CUST-1776,503.93,GBP,03/04/24 12:25 AM,Australia/Sydney,pending,beauty
TXN-02160,CUST-9138,877.27,EUR,2024-03-30T05:07:08,Europe/London,failed,books
TXN-02161,CUST-9892,887.02,CAD,02-Mar-2024 13:57,Asia/Tokyo,pending,sports
TXN-02162,CUST-9527,120.15,EUR,12-Feb-2024 18:30,Europe/London,failed,sports
TXN-02163,CUST-6947,229.27,AUD,2024-01-27T07:01:23Z,Europe/Paris,completed,books
TXN-02164,CUST-2772,658.52,AUD,29-Mar-2024 00:45,America/New_York,completed,clothing
TXN-02165,CUST-7270,390.3,EUR,2024-01-05T23:19:34Z,Asia/Tokyo,completed,home
TXN-02166,CUST-6475,254.6,AUD,2024-01-11T06:17:28Z,America/New_York,pending,sports
TXN-02167,CUST-5360,311.52,EUR,2024-03-14 00:28:13,Asia/Tokyo,failed,home
TXN-02168,CUST-4258,911.73,CAD,23-Jan-2024 17:34,,failed,beauty
TXN-02169,CUST-6819,629.0,GBP,2024-03-10T12:28:37Z,UTC,completed,sports
TXN-02170,CUST-2104,302.18,JPY,2024-01-09T16:55:41,Europe/London,pending,home
TXN-02171,CUST-2439,447.93,AUD,2024-01-26T09:28:58,Australia/Sydney,pending,home
TXN-02172,CUST-5727,799.35,GBP,2024-02-15 06:51:31,Asia/Tokyo,failed,toys
TXN-02173,CUST-4568,195.17,CAD,2024-03-11 11:33:41,America/Los_Angeles,completed,books
TXN-02174,CUST-4228,919.43,EUR,02-Jan-2024 05:03,America/New_York,failed,clothing
TXN-02175,CUST-1478,688.35,GBP,19-Mar-2024 07:47,Australia/Sydney,failed,electronics
TXN-02176,CUST-9749,406.94,JPY,2024-02-27T15:08:51Z,America/Los_Angeles,completed,books
TXN-02177,CUST-2659,769.17,JPY,2024-02-24 07:46:52,Australia/Sydney,pending,beauty
TXN-02178,CUST-1156,42.75,CAD,2024-02-03 03:30:04,UTC,completed,toys
TXN-02179,CUST-5090,413.77,AUD,2024-02-23T09:51:18,Europe/London,pending,electronics
TXN-02180,CUST-8607,892.81,CAD,2024-03-13 19:17:58,America/New_York,pending,beauty
TXN-02181,CUST-9792,984.81,GBP,2024-02-29T02:41:13,America/New_York,completed,electronics
TXN-02182,CUST-9093,21.3,JPY,16-Feb-2024 05:23,Europe/Paris,pending,clothing
TXN-02183,CUST-8387,344.94,USD,2024-03-03 00:28:45,,pending,electronics
TXN-02184,CUST-8837,961.23,GBP,2024-01-21T01:18:54Z,UTC,failed,clothing
TXN-02185,CUST-2640,702.03,AUD,2024-03-21T08:36:45Z,,pending,beauty
TXN-02186,CUST-8092,184.38,AUD,28-Feb-2024 01:56,UTC,completed,beauty
TXN-02187,CUST-6602,227.87,AUD,2024-03-17T02:29:01Z,America/Los_Angeles,completed,electronics
TXN-02188,CUST-5047,520.16,CAD,2024-01-26T17:56:52,UTC,pending,toys
TXN-02189,CUST-6578,138.72,GBP,29-Feb-2024 10:00,Asia/Tokyo,pending,sports
TXN-02190,CUST-3172,504.5,EUR,11-Jan-2024 06:51,,completed,toys
TXN-02191,CUST-4690,883.44,USD,12-Jan-2024 16:21,Asia/Tokyo,pending,books
TXN-02192,CUST-3658,85.49,CAD,02/05/24 02:44 AM,Europe/London,completed,clothing
TXN-02193,CUST-8162,978.6,JPY,2024-02-08 12:57:31,Asia/Tokyo,pending,home
TXN-02194,CUST-2523,767.16,JPY,02-Jan-2024 10:46,Europe/Paris,failed,sports
TXN-02195,CUST-4800,623.66,CAD,23-Jan-2024 04:57,Europe/Paris,failed,electronics
TXN-02196,CUST-5301,290.66,USD,03/09/24 12:53 AM,UTC,completed,books
TXN-02197,CUST-3950,734.38,GBP,03/17/24 04:18 AM,UTC,failed,electronics
TXN-02198,CUST-2442,304.82,EUR,02/28/24 03:10 PM,,completed,sports
TXN-02199,CUST-3551,387.28,USD,02/26/24 04:27 AM,Europe/Paris,failed,sports
TXN-02200,CUST-8722,871.19,JPY,01/24/24 08:43 PM,UTC,pending,beauty
TXN-02201,CUST-2272,189.66,USD,01/08/24 08:00 AM,Asia/Tokyo,pending,toys
TXN-02202,CUST-4430,229.16,GBP,2024-02-20 11:21:53,America/New_York,completed,electronics
TXN-02203,CUST-7526,537.38,CAD,01/16/24 10:30 PM,UTC,failed,clothing
TXN-02204,CUST-7539,593.72,JPY,10-Mar-2024 05:20,Asia/Tokyo,completed,electronics
TXN-02205,CUST-3119,816.52,GBP,2024-03-22T02:40:51,America/Los_Angeles,completed,electronics
TXN-02206,CUST-1764,679.42,CAD,2024-01-21 17:19:43,Europe/Paris,failed,home
TXN-02207,CUST-3642,973.46,EUR,2024-02-13 07:41:43,UTC,completed,toys
TXN-02208,CUST-7150,664.96,GBP,2024-01-04T06:01:39Z,,completed,beauty
TXN-02209,CUST-8981,661.68,JPY,2024-03-22 04:38:22,Europe/London,pending,books
TXN-02210,CUST-1615,916.67,EUR,2024-03-04T14:25:07,,pending,books
TXN-02211,CUST-8321,546.59,AUD,2024-03-01 00:56:41,,pending,toys
TXN-02212,CUST-5232,708.66,CAD,07-Jan-2024 01:22,,pending,electronics
TXN-02213,CUST-5723,20.15,GBP,02-Jan-2024 17:45,,pending,sports
TXN-02214,CUST-6872,936.88,GBP,2024-03-24T02:59:03,Europe/London,failed,books
TXN-02215,CUST-5995,456.46,JPY,02/02/24 12:44 AM,America/New_York,failed,electronics
TXN-02216,CUST-9456,708.43,CAD,2024-01-14 07:10:33,Europe/London,completed,home
TXN-02217,CUST-6509,856.74,CAD,2024-03-06T18:45:37Z,,pending,clothing
TXN-02218,CUST-9333,217.91,GBP,04-Mar-2024 09:56,America/Los_Angeles,failed,clothing
TXN-02219,CUST-1860,820.1,GBP,03-Feb-2024 19:05,America/New_York,completed,books
TXN-02220,CUST-5207,279.6,CAD,01/19/24 09:10 PM,Asia/Tokyo,completed,home
TXN-02221,CUST-7953,749.01,GBP,11-Jan-2024 00:55,America/New_York,pending,clothing
TXN-02222,CUST-7106,997.35,AUD,2024-03-07T15:46:25Z,Asia/Tokyo,pending,toys
TXN-02223,CUST-5215,406.27,USD,2024-03-07 15:46:26,Europe/London,completed,sports
TXN-02224,CUST-2328,482.72,GBP,2024-03-15T16:42:59,Europe/London,completed,clothing
TXN-02225,CUST-2605,558.04,EUR,2024-02-03 03:48:17,Asia/Tokyo,failed,books
TXN-02226,CUST-6225,418.77,CAD,14-Jan-2024 08:12,America/Los_Angeles,completed,home
TXN-02227,CUST-2439,164.12,EUR,24-Jan-2024 18:15,America/New_York,completed,sports
TXN-02228,CUST-2381,174.48,JPY,2024-01-08T14:12:30Z,America/New_York,failed,clothing
TXN-02229,CUST-4359,616.46,CAD,04-Mar-2024 16:50,America/New_York,completed,clothing
TXN-02230,CUST-1428,505.16,AUD,05-Jan-2024 22:21,America/New_York,pending,home
TXN-02231,CUST-6807,454.0,EUR,2024-02-10T15:23:02Z,Australia/Sydney,completed,home
TXN-02232,CUST-9668,559.3,CAD,2024-02-27T17:52:41Z,Europe/Paris,failed,sports
TXN-02233,CUST-8567,318.17,AUD,2024-02-24T09:03:07,Australia/Sydney,completed,electronics
TXN-02234,CUST-3880,986.56,USD,02/25/24 11:06 PM,Australia/Sydney,failed,clothing
TXN-02235,CUST-3911,414.8,JPY,2024-02-05 19:32:04,Asia/Tokyo,pending,home
TXN-02236,CUST-1708,881.93,CAD,05-Jan-2024 07:21,UTC,completed,books
TXN-02237,CUST-7573,824.64,CAD,2024-03-14T10:15:47,Europe/Paris,completed,home
TXN-02238,CUST-1632,265.8,GBP,2024-02-17 03:04:14,America/New_York,completed,clothing
TXN-02239,CUST-2360,215.65,JPY,01/26/24 03:24 AM,Europe/Paris,pending,clothing
TXN-02240,CUST-4296,71.23,JPY,2024-03-02T17:01:42,,completed,clothing
TXN-02241,CUST-4160,801.56,CAD,2024-03-22 19:09:01,UTC,failed,electronics
TXN-02242,CUST-8126,696.17,AUD,03/09/24 09:30 PM,America/New_York,completed,clothing
TXN-02243,CUST-8448,416.77,AUD,2024-02-13T11:38:47,UTC,pending,clothing
TXN-02244,CUST-9846,422.02,AUD,01/06/24 08:21 PM,Europe/London,pending,home
TXN-02245,CUST-5303,288.58,AUD,03/20/24 11:55 PM,UTC,failed,toys
TXN-02246,CUST-5308,31.89,AUD,01/01/24 06:57 AM,America/Los_Angeles,failed,toys
TXN-02247,CUST-8248,333.07,CAD,27-Feb-2024 10:26,America/New_York,failed,sports
TXN-02248,CUST-1785,966.82,GBP,2024-03-01T05:42:57Z,America/New_York,failed,sports
TXN-02249,CUST-7373,885.6,CAD,2024-02-11T20:32:29,Europe/Paris,completed,toys
TXN-02250,CUST-2216,14.98,GBP,2024-01-03T12:36:43,Australia/Sydney,pending,books
TXN-02251,CUST-1776,798.17,USD,2024-02-08T17:06:36,Europe/London,failed,toys
TXN-02252,CUST-9992,98.0,JPY,2024-03-07T22:00:15Z,America/New_York,completed,clothing
TXN-02253,CUST-6352,148.49,USD,2024-03-01T02:01:35Z,UTC,pending,sports
TXN-02254,CUST-9077,846.65,EUR,2024-01-20T06:04:45Z,Europe/Paris,completed,sports
TXN-02255,CUST-8399,938.29,EUR,2024-01-03T01:23:05Z,Europe/London,pending,electronics
TXN-02256,CUST-8505,132.87,GBP,2024-03-25T05:20:33,,completed,home
TXN-02257,CUST-1784,959.52,GBP,2024-03-02T05:49:32,America/New_York,pending,toys
TXN-02258,CUST-3326,286.27,EUR,2024-01-19T11:13:11,Asia/Tokyo,failed,toys
TXN-02259,CUST-3378,404.45,AUD,2024-01-04T20:38:13,Europe/London,failed,sports
TXN-02260,CUST-2659,883.39,EUR,2024-03-11T15:19:11Z,,completed,electronics
TXN-02261,CUST-3676,485.12,AUD,01/20/24 08:38 PM,Europe/Paris,pending,books
TXN-02262,CUST-1881,353.86,EUR,2024-03-12T15:50:05Z,Europe/Paris,pending,home
TXN-02263,CUST-1307,480.96,CAD,2024-03-19T08:40:06,Europe/London,completed,toys
TXN-02264,CUST-2255,29.76,GBP,01/26/24 10:38 AM,,pending,sports
TXN-02265,CUST-6462,247.06,GBP,2024-01-28T03:44:51,Asia/Tokyo,failed,electronics
TXN-02266,CUST-6809,448.55,EUR,2024-02-24T00:29:53Z,Europe/London,failed,clothing
TXN-02267,CUST-8166,722.95,CAD,2024-01-27T06:11:50Z,America/New_York,completed,sports
TXN-02268,CUST-1249,621.03,EUR,01/06/24 01:16 PM,America/Los_Angeles,pending,books
TXN-02269,CUST-6644,501.45,GBP,2024-01-24T08:59:54,Australia/Sydney,completed,books
TXN-02270,CUST-4188,991.51,CAD,2024-02-20 16:55:22,Europe/London,pending,toys
TXN-02271,CUST-6954,537.35,CAD,2024-03-01 16:57:38,America/Los_Angeles,pending,sports
TXN-02272,CUST-9551,201.17,GBP,2024-01-14 05:58:03,America/Los_Angeles,completed,beauty
TXN-02273,CUST-8957,738.32,USD,2024-03-07T21:41:58Z,Europe/Paris,pending,clothing
TXN-02274,CUST-2642,993.08,JPY,2024-01-29T17:11:24,Europe/London,completed,home
TXN-02275,CUST-2715,299.36,GBP,2024-03-21 02:08:52,America/New_York,pending,clothing
TXN-02276,CUST-6092,526.08,USD,11-Feb-2024 14:01,America/New_York,pending,home
TXN-02277,CUST-1779,147.89,JPY,2024-03-14T17:01:55Z,Asia/Tokyo,pending,beauty
TXN-02278,CUST-8521,868.71,GBP,09-Jan-2024 07:00,America/New_York,pending,beauty
TXN-02279,CUST-8819,562.34,AUD,2024-03-13T19:04:24,America/Los_Angeles,completed,beauty
TXN-02280,CUST-9084,337.45,CAD,05-Feb-2024 23:32,America/New_York,failed,toys
TXN-02281,CUST-3611,330.39,EUR,01/24/24 10:28 AM,Asia/Tokyo,failed,home
TXN-02282,CUST-1070,919.01,GBP,2024-01-11 03:23:09,America/Los_Angeles,failed,sports
TXN-02283,CUST-4504,237.72,JPY,2024-01-23T20:22:28,Asia/Tokyo,failed,sports
TXN-02284,CUST-1898,876.25,GBP,2024-01-19T01:41:16Z,,pending,home
TXN-02285,CUST-1045,881.5,AUD,2024-01-08T01:58:43Z,UTC,failed,sports
TXN-02286,CUST-5191,367.7,EUR,03/27/24 01:49 AM,America/New_York,pending,electronics
TXN-02287,CUST-2889,820.71,JPY,12-Mar-2024 08:43,Europe/London,failed,sports
TXN-02288,CUST-1552,238.56,GBP,03/05/24 06:16 PM,Europe/London,completed,home
TXN-02289,CUST-8252,823.0,USD,26-Mar-2024 09:56,America/New_York,failed,toys
TXN-02290,CUST-6499,762.23,AUD,2024-02-12T02:04:52Z,UTC,pending,electronics
TXN-02291,CUST-8012,64.54,GBP,2024-01-26 09:27:14,UTC,failed,home
TXN-02292,CUST-8362,793.35,CAD,2024-02-20 14:36:34,,failed,beauty
TXN-02293,CUST-9316,164.08,CAD,02/22/24 02:44 AM,Europe/London,completed,clothing
TXN-02294,CUST-2994,766.94,JPY,24-Jan-2024 15:21,Australia/Sydney,pending,beauty
TXN-02295,CUST-6905,710.82,GBP,2024-01-14 18:41:07,Asia/Tokyo,failed,sports
TXN-02296,CUST-5696,380.31,AUD,20-Mar-2024 05:50,Europe/Paris,pending,books
TXN-02297,CUST-8833,998.22,GBP,2024-02-12 00:03:30,Europe/London,completed,books
TXN-02298,CUST-8185,299.99,JPY,2024-02-29T14:48:59,America/New_York,pending,toys
TXN-02299,CUST-7505,402.76,USD,21-Feb-2024 10:21,Europe/London,pending,beauty
TXN-02300,CUST-1178,874.64,USD,20-Feb-2024 17:21,Australia/Sydney,completed,books
TXN-02301,CUST-7140,875.43,JPY,2024-03-19T22:43:00Z,America/New_York,failed,books
TXN-02302,CUST-8700,122.38,CAD,2024-01-07T16:25:12Z,Asia/Tokyo,pending,electronics
TXN-02303,CUST-7034,255.75,GBP,2024-01-16 19:53:25,Europe/London,completed,books
TXN-02304,CUST-4810,806.48,USD,02/21/24 06:18 PM,Europe/London,failed,electronics
TXN-02305,CUST-5311,410.93,USD,02/03/24 10:41 PM,UTC,failed,beauty
TXN-02306,CUST-1382,637.66,EUR,2024-01-27T00:15:32,Asia/Tokyo,pending,sports
TXN-02307,CUST-2760,799.12,USD,01/19/24 04:43 PM,Asia/Tokyo,completed,electronics
TXN-02308,CUST-7189,755.0,EUR,02/04/24 07:48 PM,America/New_York,completed,toys
TXN-02309,CUST-3703,959.08,AUD,2024-03-06 18:07:11,America/New_York,failed,sports
TXN-02310,CUST-9611,344.03,GBP,2024-02-19T05:44:20Z,UTC,completed,electronics
TXN-02311,CUST-6686,990.09,EUR,2024-03-12T03:53:33,Europe/Paris,completed,books
TXN-02312,CUST-1809,653.2,GBP,2024-03-12 03:53:38,UTC,completed,clothing
TXN-02313,CUST-1906,37.46,USD,2024-01-09 17:23:00,America/Los_Angeles,pending,toys
TXN-02314,CUST-5796,402.53,EUR,2024-01-13T14:48:22,America/Los_Angeles,failed,books
TXN-02315,CUST-3943,405.97,EUR,12-Mar-2024 15:32,Europe/London,failed,electronics
TXN-02316,CUST-1469,211.87,AUD,01/11/24 05:03 PM,,completed,clothing
TXN-02317,CUST-5165,132.78,JPY,02/19/24 04:42 AM,America/Los_Angeles,pending,clothing
TXN-02318,CUST-9058,376.43,USD,03/21/24 04:15 PM,America/New_York,completed,toys
TXN-02319,CUST-4828,979.29,USD,16-Mar-2024 21:31,,completed,clothing
TXN-02320,CUST-7303,152.94,USD,02/17/24 03:58 AM,America/New_York,completed,books
TXN-02321,CUST-5897,984.6,AUD,17-Jan-2024 10:33,Europe/Paris,pending,toys
TXN-02322,CUST-5552,301.78,AUD,2024-01-11T21:24:55,,failed,beauty
TXN-02323,CUST-1121,181.77,AUD,02/24/24 02:57 PM,America/Los_Angeles,pending,toys
TXN-02324,CUST-9338,842.43,JPY,2024-03-03T12:37:06Z,UTC,pending,sports
TXN-02325,CUST-9994,141.04,AUD,2024-01-27T23:36:31Z,UTC,completed,home
TXN-02326,CUST-3437,880.02,CAD,2024-01-05T20:07:53Z,UTC,completed,electronics
TXN-02327,CUST-3730,636.89,USD,2024-02-03T15:41:22Z,Europe/London,pending,home
TXN-02328,CUST-3258,579.39,AUD,03/22/24 01:21 AM,UTC,pending,clothing
TXN-02329,CUST-9822,452.08,AUD,03/08/24 09:29 PM,Europe/London,failed,electronics
TXN-02330,CUST-5573,525.34,JPY,02/27/24 06:22 AM,,failed,home
TXN-02331,CUST-4162,570.39,USD,02/07/24 01:28 PM,Europe/London,completed,home
TXN-02332,CUST-4268,426.11,JPY,01/16/24 01:02 AM,America/New_York,completed,home
TXN-02333,CUST-5269,577.79,AUD,2024-01-31 23:23:30,UTC,pending,sports
TXN-02334,CUST-6259,666.71,CAD,22-Jan-2024 22:57,Europe/London,failed,clothing
TXN-02335,CUST-8754,470.0,USD,17-Mar-2024 12:41,Europe/London,failed,clothing
TXN-02336,CUST-9721,212.99,CAD,2024-03-27T11:23:58,Europe/Paris,failed,home
TXN-02337,CUST-4821,822.58,JPY,2024-02-09 22:16:48,Australia/Sydney,failed,beauty
TXN-02338,CUST-8685,701.48,GBP,02/24/24 04:48 AM,Australia/Sydney,failed,clothing
TXN-02339,CUST-2309,297.41,EUR,2024-02-28T07:49:54Z,Europe/London,pending,sports
TXN-02340,CUST-6753,997.53,CAD,2024-01-21 03:45:00,Australia/Sydney,completed,books
TXN-02341,CUST-4386,750.25,JPY,01/30/24 06:57 PM,UTC,failed,books
TXN-02342,CUST-6450,195.36,GBP,2024-02-08 01:29:30,Asia/Tokyo,pending,beauty
TXN-02343,CUST-2349,869.04,JPY,2024-02-19T03:13:57Z,Australia/Sydney,failed,electronics
TXN-02344,CUST-3191,597.49,AUD,2024-03-01 22:12:19,,failed,electronics
TXN-02345,CUST-2383,163.41,EUR,01/15/24 06:28 AM,,pending,beauty
TXN-02346,CUST-8416,100.92,GBP,03/15/24 11:04 PM,America/New_York,completed,books
TXN-02347,CUST-8357,513.86,GBP,2024-01-27T02:42:46,America/Los_Angeles,completed,toys
TXN-02348,CUST-5236,719.46,GBP,25-Mar-2024 14:25,Asia/Tokyo,pending,books
TXN-02349,CUST-6256,845.39,CAD,2024-02-25T20:46:21,,failed,sports
TXN-02350,CUST-3518,252.74,GBP,2024-01-22T17:22:50,Europe/Paris,completed,clothing
TXN-02351,CUST-3025,90.84,CAD,18-Feb-2024 08:03,America/New_York,failed,home
TXN-02352,CUST-8429,270.99,EUR,01/13/24 03:30 AM,America/Los_Angeles,completed,toys
TXN-02353,CUST-9668,708.02,CAD,2024-03-11T10:24:38Z,Europe/Paris,failed,sports
TXN-02354,CUST-2302,767.07,EUR,01/22/24 08:01 PM,,completed,electronics
TXN-02355,CUST-7650,342.25,AUD,2024-01-04T05:25:22,,failed,beauty
TXN-02356,CUST-6515,654.4,EUR,01/30/24 02:33 AM,,completed,sports
TXN-02357,CUST-9882,224.19,EUR,2024-01-08T21:09:01,America/Los_Angeles,failed,home
TXN-02358,CUST-7779,565.94,EUR,2024-03-18 21:34:27,America/Los_Angeles,pending,sports
TXN-02359,CUST-6328,278.22,EUR,01/13/24 02:51 PM,Australia/Sydney,pending,beauty
TXN-02360,CUST-9032,824.09,JPY,01/29/24 02:11 AM,Australia/Sydney,pending,home
TXN-02361,CUST-6467,536.21,AUD,01/22/24 02:05 AM,Europe/London,pending,toys
TXN-02362,CUST-4317,638.78,AUD,2024-01-16 00:29:37,America/Los_Angeles,completed,home
TXN-02363,CUST-5395,103.28,JPY,2024-02-08T13:10:26Z,Europe/Paris,pending,books
TXN-02364,CUST-5356,546.26,JPY,2024-01-11T06:27:16,Asia/Tokyo,pending,toys
TXN-02365,CUST-4615,334.99,CAD,2024-03-02T02:28:31Z,Asia/Tokyo,completed,clothing
TXN-02366,CUST-2909,497.89,GBP,2024-01-30 20:37:01,America/New_York,failed,electronics
TXN-02367,CUST-3378,517.32,EUR,2024-02-06T14:17:33,Australia/Sydney,pending,electronics
TXN-02368,CUST-4264,67.55,GBP,2024-02-12T00:50:25,America/Los_Angeles,failed,electronics
TXN-02369,CUST-7314,952.54,GBP,2024-02-25T06:22:17Z,Europe/London,completed,books
TXN-02370,CUST-7248,221.67,EUR,2024-01-25 15:12:14,America/Los_Angeles,failed,clothing
TXN-02371,CUST-4309,616.91,EUR,2024-03-10T06:58:13Z,UTC,completed,toys
TXN-02372,CUST-3090,584.56,GBP,2024-01-25T16:24:31,UTC,failed,clothing
TXN-02373,CUST-9157,855.45,EUR,04-Feb-2024 15:53,Europe/London,failed,toys
TXN-02374,CUST-3163,895.15,GBP,02/04/24 08:27 AM,Australia/Sydney,pending,electronics
TXN-02375,CUST-3276,666.6,AUD,2024-03-16 19:30:52,Europe/London,completed,books
TXN-02376,CUST-6383,175.08,GBP,2024-02-14T20:11:13,,completed,home
TXN-02377,CUST-7117,569.67,EUR,2024-03-23 17:24:13,,pending,sports
TXN-02378,CUST-8801,125.87,JPY,03/03/24 10:46 AM,Europe/London,pending,beauty
TXN-02379,CUST-3140,894.15,CAD,2024-01-13T02:59:20Z,,completed,beauty
TXN-02380,CUST-1357,245.69,EUR,2024-03-07T09:29:28Z,UTC,completed,electronics
TXN-02381,CUST-3226,346.26,USD,2024-02-22 11:27:59,America/New_York,pending,toys
TXN-02382,CUST-2663,998.22,USD,2024-02-18 07:10:08,Europe/Paris,failed,electronics
TXN-02383,CUST-5922,846.08,GBP,2024-03-13T08:09:42,Europe/London,pending,beauty
TXN-02384,CUST-7947,756.7,CAD,2024-01-24T23:42:57Z,,completed,toys
TXN-02385,CUST-8015,810.93,USD,2024-02-03 15:17:58,America/Los_Angeles,failed,books
TXN-02386,CUST-2047,163.33,EUR,2024-03-04 04:56:31,UTC,pending,home
TXN-02387,CUST-3159,337.62,GBP,2024-01-20 02:59:41,Asia/Tokyo,completed,clothing
TXN-02388,CUST-8095,903.44,AUD,01/22/24 07:20 PM,America/New_York,completed,books
TXN-02389,CUST-1531,314.63,USD,19-Mar-2024 16:24,UTC,pending,clothing
TXN-02390,CUST-2965,980.41,JPY,2024-03-20T00:20:42,UTC,pending,home
TXN-02391,CUST-2809,641.39,AUD,2024-03-18T17:24:43,America/New_York,completed,toys
TXN-02392,CUST-8406,611.53,AUD,2024-01-04 01:50:52,Europe/London,completed,beauty
TXN-02393,CUST-3223,199.24,USD,2024-01-14T09:14:00,Europe/London,completed,home
TXN-02394,CUST-9793,85.82,JPY,24-Jan-2024 19:33,America/Los_Angeles,failed,sports
TXN-02395,CUST-8167,982.19,EUR,02/21/24 05:42 AM,Asia/Tokyo,pending,sports
TXN-02396,CUST-9286,997.35,CAD,2024-02-05T21:38:09,America/Los_Angeles,completed,clothing
TXN-02397,CUST-6605,752.76,EUR,2024-02-14 15:35:51,UTC,pending,books
TXN-02398,CUST-9233,664.84,USD,21-Feb-2024 10:35,America/New_York,pending,clothing
TXN-02399,CUST-8710,837.71,CAD,03/19/24 04:41 PM,Australia/Sydney,pending,toys
TXN-02400,CUST-7327,789.77,EUR,2024-01-03T03:47:59,America/Los_Angeles,pending,home
TXN-02401,CUST-5520,604.98,GBP,2024-03-10T14:20:53Z,Asia/Tokyo,completed,books
TXN-02402,CUST-4455,208.84,AUD,01/02/24 08:38 AM,America/Los_Angeles,pending,toys
TXN-02403,CUST-6086,782.03,EUR,11-Feb-2024 03:01,UTC,pending,books
TXN-02404,CUST-6763,241.07,AUD,2024-02-12 11:52:34,Australia/Sydney,pending,sports
TXN-02405,CUST-7184,611.89,USD,2024-01-04T07:18:39Z,UTC,failed,home
TXN-02406,CUST-3265,840.27,GBP,2024-01-17T09:41:27,Australia/Sydney,failed,sports
